,name,X,mortality,time-to-die,age,Age
48,07-12-AH,0.9223477739840444,91,31.5,59.5,59.5h
49,07-13-AH,0.6609833482834541,99,39.5,59.5,59.5h
50,07-13-AT,0.6132053627169131,99,39.5,59.5,59.5h
51,07-14-A,0.3217802169093882,101,41.5,59.5,59.5h
52,07-14-BH,1.7731370377256706,81,21.5,59.5,59.5h
53,07-14-BT,2.301860249871211,87,27.5,59.5,59.5h
54,07-17-AH,0.8869649622199701,103,43.5,59.5,59.5h
55,07-17-B,0.0468521940048632,97,37.5,59.5,59.5h
56,08-01-ATT,0.7882023575927977,102,42.5,59.5,59.5h
57,08-03-AHTH,3.407747189788981,66,6.5,59.5,59.5h
58,08-03-AHTT,8.286877955018726,67,7.5,59.5,59.5h
59,08-04-ATH,0.3682780285396768,79,19.5,59.5,59.5h
60,08-04-ATT,0.3909717307400198,79,19.5,59.5,59.5h
61,08-06-AH,0.0139352667524864,97,37.5,59.5,59.5h
62,08-10-A,0.6276089260046767,97,37.5,59.5,59.5h
63,08-15-ATT,0.6086619606491157,103,43.5,59.5,59.5h
64,09-01-ATH,6.485053778027504,69,9.5,59.5,59.5h
65,09-02-AT,3.804997118295586,92,32.5,59.5,59.5h
66,09-10-ATH,1.8535286704106213,80,20.5,59.5,59.5h
67,09-11-A,0.2806650251722057,106,46.5,59.5,59.5h
68,09-11-B,0.1553403281207338,83,23.5,59.5,59.5h
69,09-15-AHT,0.5791434711523568,100,40.5,59.5,59.5h
70,09-15-ATT,1.3521379158480238,80,20.5,59.5,59.5h
71,09-16-AH,0.1698007585705344,81,21.5,59.5,59.5h
72,09-16-ATH,2.2441062425050884,73,13.5,59.5,59.5h
73,09-16-ATT,0.0186740455947814,108,48.5,59.5,59.5h
74,10-01-BHT,0.0744169786744012,91,31.5,59.5,59.5h
75,10-07-BH,0.4697061657575428,81,21.5,59.5,59.5h
76,10-07-BTT,0.4097844191184427,83,23.5,59.5,59.5h
77,10-13-B,0.0141856775844007,95,35.5,59.5,59.5h
78,10-15-AH,1.1512046466110029,91,31.5,59.5,59.5h
79,10-15-AT,1.435445292969903,97,37.5,59.5,59.5h
80,11-03-AT,7.256429842764511,70,10.5,59.5,59.5h
81,11-04-BH,5.563499588623171,66,6.5,59.5,59.5h
82,11-08-BH,1.391260166130255,83,23.5,59.5,59.5h
83,11-08-BT,0.2810024412824317,101,41.5,59.5,59.5h
84,11-08-CH,2.737424001456277,74,14.5,59.5,59.5h
85,11-08-CT,0.2526237527932474,104,44.5,59.5,59.5h
86,11-10-ATT,0.2702793865175383,82,22.5,59.5,59.5h
87,11-11-AH,0.5988039091105233,90,30.5,59.5,59.5h
88,11-11-AT,0.4547233664288197,95,35.5,59.5,59.5h
89,11-15-AT,0.1564347948227367,83,23.5,59.5,59.5h
90,11-16-AH,0.2108580861519592,99,39.5,59.5,59.5h
91,12-01-AH,4.169555417709416,73,13.5,59.5,59.5h
92,12-01-AT,1.7675701393284264,83,23.5,59.5,59.5h
93,12-03-ATH,3.4590576701421925,74,14.5,59.5,59.5h
94,12-03-ATT,5.958076566092888,69,9.5,59.5,59.5h
95,12-05-AH,2.87787013103873,82,22.5,59.5,59.5h
96,12-05-AT,9.231990957891677,69,9.5,59.5,59.5h
97,13-02-AT,0.181097101952858,86,26.5,59.5,59.5h
98,13-11-AH,6.254858440418831,79,19.5,59.5,59.5h
99,13-11-ATH,0.1992327961008081,84,24.5,59.5,59.5h
100,13-11-ATT,0.1797965419125063,77,17.5,59.5,59.5h
101,13-13-AT,10.000045013451164,75,15.5,59.5,59.5h
102,13-16-BHT,0.1879501584182993,76,16.5,59.5,59.5h
103,14-02-BH,7.725520285585494,84,24.5,59.5,59.5h
104,14-02-BT,26.3864957391782,62,2.5,59.5,59.5h
105,14-03-AT,0.739795551955368,101,41.5,59.5,59.5h
106,14-04-ATH,2.648598143002182,103,43.5,59.5,59.5h
107,14-04-ATT,5.85257130150605,84,24.5,59.5,59.5h
108,14-05-AT,1.1743240565547226,92,32.5,59.5,59.5h
109,14-06-AH,1.7045376918462014,91,31.5,59.5,59.5h
110,14-06-AT,0.9397366172452736,84,24.5,59.5,59.5h
111,14-09-AT,5.794372994424422,72,12.5,59.5,59.5h
112,14-12-AT,4.4555547115998335,68,8.5,59.5,59.5h
113,14-12-BTH,0.2257485926365262,101,41.5,59.5,59.5h
114,14-12-BTT,12.864520046441998,65,5.5,59.5,59.5h
115,14-14-AH,8.162678396425486,70,10.5,59.5,59.5h
116,14-17-AT,0.1449760249508189,77,17.5,59.5,59.5h
117,15-04-AH,0.1335714250102063,104,44.5,59.5,59.5h
118,15-04-ATH,0.0031949571375493,90,30.5,59.5,59.5h
119,15-04-ATT,2.528409479972687,77,17.5,59.5,59.5h
120,15-05-BHH,4.554415085656332,79,19.5,59.5,59.5h
121,15-05-BHT,0.8406871263825832,103,43.5,59.5,59.5h
122,15-05-BTHH,2.948435892146158,74,14.5,59.5,59.5h
123,15-06-AH,1.1332756851586594,70,10.5,59.5,59.5h
124,15-08-AH,4.302763473719142,101,41.5,59.5,59.5h
125,15-08-AT,1.1466066263461925,94,34.5,59.5,59.5h
126,15-09-AH,3.649166326137343,94,34.5,59.5,59.5h
127,15-09-AT,4.065452808072477,103,43.5,59.5,59.5h
128,15-16-AT,4.3109183237483295,101,41.5,59.5,59.5h
129,15-16-BH,7.843890778652747,65,5.5,59.5,59.5h
130,15-16-BTH,11.77313373634959,65,5.5,59.5,59.5h
131,15-16-BTT,9.26366133366661,74,14.5,59.5,59.5h
132,15-18-AH,0.8012183068806443,78,18.5,59.5,59.5h
133,16-01-AT,3.031780719374994,86,26.5,59.5,59.5h
134,16-04-AT,0.3218731538059686,91,31.5,59.5,59.5h
135,16-06-AH,1.847862332138136,102,42.5,59.5,59.5h
136,16-06-BH,1.2797885257714228,86,26.5,59.5,59.5h
137,16-08-AH,8.873047869403944,74,14.5,59.5,59.5h
138,16-08-AT,3.251363062371542,85,25.5,59.5,59.5h
139,16-09-BH,0.1467255137552231,85,25.5,59.5,59.5h
140,16-13-BHH,13.864994828547893,67,7.5,59.5,59.5h
141,16-16-AT,15.011638225536478,46,-13.5,59.5,59.5h
142,17-02-AH,1.305997937445117,103,43.5,59.5,59.5h
143,17-07-AT,2.943022359422089,103,43.5,59.5,59.5h
144,17-08-ATH,0.1253809073125919,87,27.5,59.5,59.5h
145,17-08-ATT,6.44760789239468,69,9.5,59.5,59.5h
146,17-10-AHT,2.45923170790162,78,18.5,59.5,59.5h
147,17-10-ATH,6.715602343327408,61,1.5,59.5,59.5h
148,17-18-AH,5.9574464801466105,79,19.5,59.5,59.5h
149,18-07-BH,0.406802928033731,97,37.5,59.5,59.5h
150,18-14-BTH,25.374034898638005,61,1.5,59.5,59.5h
151,18-16-AT,7.374110359924703,69,9.5,59.5,59.5h
152,18-17-BH,4.543972314238217,76,16.5,59.5,59.5h
153,18-17-BT,4.554254009824535,72,12.5,59.5,59.5h
154,19-01-AT,3.667106918016344,99,39.5,59.5,59.5h
155,19-07-AT,0.0125187508461574,102,42.5,59.5,59.5h
156,19-07-BTH,0.1613700643881271,91,31.5,59.5,59.5h
157,19-11-AT,0.7790453328700863,82,22.5,59.5,59.5h
158,19-17-BTH,3.0537873014979007,77,17.5,59.5,59.5h
159,19-18-BH,11.177148796920552,77,17.5,59.5,59.5h
160,19-18-BT,4.895315993210572,67,7.5,59.5,59.5h
161,20-02-AH,5.595712806414043,71,11.5,59.5,59.5h
162,20-05-AH,1.283742384575374,101,41.5,59.5,59.5h
163,20-07-AHT,0.3131642647422119,70,10.5,59.5,59.5h
164,20-14-AT,0.4260344934371185,81,21.5,59.5,59.5h
165,20-14-BHH,8.914426262013889,68,8.5,59.5,59.5h
166,20-14-BHT,1.8413693945746072,79,19.5,59.5,59.5h
167,20-18-BHT,7.651123854216265,64,4.5,59.5,59.5h
168,20-18-BT,1.3939872719648656,93,33.5,59.5,59.5h
169,21-04-BH,0.4986219297913851,88,28.5,59.5,59.5h
170,21-06-AT,0.5844766802420405,98,38.5,59.5,59.5h
171,21-10-BT,2.665142116966072,72,12.5,59.5,59.5h
172,21-15-BT,12.049820694513668,67,7.5,59.5,59.5h
173,21-16-AT,0.490579306161829,102,42.5,59.5,59.5h
174,21-16-BH,0.2435502497748237,70,10.5,59.5,59.5h
175,22-01-AH,6.765315637944442,93,33.5,59.5,59.5h
176,22-02-AH,6.246999277971832,104,44.5,59.5,59.5h
177,22-02-AT,11.767635149018032,93,33.5,59.5,59.5h
178,22-02-BHH,70.3289238014491,60,0.5,59.5,59.5h
179,22-03-AH,4.097532202418936,91,31.5,59.5,59.5h
180,22-03-AT,1.4684006787998578,92,32.5,59.5,59.5h
181,22-04-A,3.214577670019193,89,29.5,59.5,59.5h
182,22-05-AH,0.6142746759419601,97,37.5,59.5,59.5h
183,22-11-BT,0.691285388285762,52,-7.5,59.5,59.5h
184,22-14-ATH,3.1324072619043983,86,26.5,59.5,59.5h
185,22-14-ATT,11.66793937575095,84,24.5,59.5,59.5h
186,22-17-AHH,8.898846013228052,65,5.5,59.5,59.5h
187,22-17-AHT,8.31236622718462,71,11.5,59.5,59.5h
188,22-17-AT,0.9805003207139372,79,19.5,59.5,59.5h
189,22-18-BH,102.3071637029067,61,1.5,59.5,59.5h
190,23-01-AT,18.499222655115314,68,8.5,59.5,59.5h
191,23-01-BH,0.1918375178147553,93,33.5,59.5,59.5h
192,23-07-ATH,4.584179680934478,78,18.5,59.5,59.5h
193,23-07-ATT,22.38698348360716,63,3.5,59.5,59.5h
194,23-08-AH,0.3685692907633534,79,19.5,59.5,59.5h
195,23-09-AH,1.7805568596108288,80,20.5,59.5,59.5h
196,23-11-ATH,4.619148940019994,70,10.5,59.5,59.5h
197,23-13-A,6.613532763206878,80,20.5,59.5,59.5h
198,23-13-B,1.47730832123045,73,13.5,59.5,59.5h
199,23-15-AH,7.840982748746719,85,25.5,59.5,59.5h
200,23-15-AT,0.3787649493725963,84,24.5,59.5,59.5h
201,23-15-BT,1.9053770971214248,80,20.5,59.5,59.5h
202,23-16-BH,2.561624972794854,97,37.5,59.5,59.5h
203,23-17-AH,0.2732424085386952,111,51.5,59.5,59.5h
204,24-01-AH,5.022349896473775,93,33.5,59.5,59.5h
205,24-01-AT,4.500739533822897,83,23.5,59.5,59.5h
206,24-01-BH,7.156327434401642,72,12.5,59.5,59.5h
207,24-02-ATT,15.375552284341628,67,7.5,59.5,59.5h
208,24-12-AT,1.700774784579755,103,43.5,59.5,59.5h
209,24-13-BHT,7.912786781607249,75,15.5,59.5,59.5h
210,24-15-AH,0.8780863322653946,89,29.5,59.5,59.5h
211,24-15-ATH,5.767551946185939,42,-17.5,59.5,59.5h
212,24-15-ATT,11.437661545575132,65,5.5,59.5,59.5h
213,24-16-CT,0.0044745524489141,85,25.5,59.5,59.5h
214,24-17-A,11.8097693354135,70,10.5,59.5,59.5h
215,25-01-AH,0.3981556867401831,99,39.5,59.5,59.5h
216,25-01-AT,0.6346809046920338,79,19.5,59.5,59.5h
217,25-02-BHH,20.89470603363048,66,6.5,59.5,59.5h
218,25-02-BTH,8.10486377521946,57,-2.5,59.5,59.5h
219,25-03-B,1.9290627578996808,99,39.5,59.5,59.5h
220,25-05-AH,0.5893858590258366,105,45.5,59.5,59.5h
221,25-05-ATT,2.7718194873130173,83,23.5,59.5,59.5h
222,25-07-AH,1.7250295688343618,97,37.5,59.5,59.5h
223,25-07-ATHH,60.33203179556748,61,1.5,59.5,59.5h
224,25-07-ATT,24.979719783077623,65,5.5,59.5,59.5h
225,25-13-AH,8.557652765227566,46,-13.5,59.5,59.5h
226,25-13-BH,24.745631409428785,61,1.5,59.5,59.5h
227,25-13-CH,8.824630572570365,83,23.5,59.5,59.5h
228,25-13-CT,7.891732928130912,79,19.5,59.5,59.5h
229,25-17-AH,1.0251388420065193,81,21.5,59.5,59.5h
230,25-17-AT,1.3550385573634192,106,46.5,59.5,59.5h
231,26-02-AH,16.550699860135012,77,17.5,59.5,59.5h
232,26-02-AT,12.197405086324837,76,16.5,59.5,59.5h
233,26-03-A,4.487201402661513,108,48.5,59.5,59.5h
234,26-03-B,1.9219667188743796,103,43.5,59.5,59.5h
235,26-03-CH,0.0381426694702249,98,38.5,59.5,59.5h
236,26-04-AH,1.0252015862819392,110,50.5,59.5,59.5h
237,26-04-BH,2.7848552599522174,79,19.5,59.5,59.5h
238,26-04-BTH,7.822575496404855,86,26.5,59.5,59.5h
239,26-04-BTT,18.76320421691159,61,1.5,59.5,59.5h
240,26-05-A,10.15715736421632,55,-4.5,59.5,59.5h
241,26-05-B,6.54332672241657,97,37.5,59.5,59.5h
242,26-05-CH,1.0028210241807731,94,34.5,59.5,59.5h
243,26-05-CT,1.4161419863734406,103,43.5,59.5,59.5h
244,26-06-AH,7.506374329902876,81,21.5,59.5,59.5h
245,26-06-AT,12.440279117519514,60,0.5,59.5,59.5h
246,26-06-BH,4.157109559759864,67,7.5,59.5,59.5h
247,26-06-BTH,3.924909654980113,88,28.5,59.5,59.5h
248,26-08-B,8.017212690796791,77,17.5,59.5,59.5h
249,26-13-AHH,1.8321853213879729,77,17.5,59.5,59.5h
250,26-13-AHT,5.153537788981578,69,9.5,59.5,59.5h
251,26-18-BH,0.0829157907451932,101,41.5,59.5,59.5h
252,27-02-AH,2.348710342006996,104,44.5,59.5,59.5h
253,27-02-AT,6.679615248511209,94,34.5,59.5,59.5h
254,27-02-BH,4.429485031568585,75,15.5,59.5,59.5h
255,27-02-BTH,37.917372711237405,61,1.5,59.5,59.5h
256,27-02-BTT,12.451025638661116,78,18.5,59.5,59.5h
257,27-03-AH,1.3576287508801097,106,46.5,59.5,59.5h
258,27-03-AT,3.7468770441776993,100,40.5,59.5,59.5h
259,27-03-BH,7.186171200550321,82,22.5,59.5,59.5h
260,27-03-BT,56.65928077020753,60,0.5,59.5,59.5h
261,27-05-A,4.906259089858731,66,6.5,59.5,59.5h
262,27-05-BH,1.654687586215087,90,30.5,59.5,59.5h
263,27-05-BT,2.5318813251923302,68,8.5,59.5,59.5h
264,27-06-AT,0.8321700606703087,80,20.5,59.5,59.5h
265,27-07-AT,7.82828819954232,37,-22.5,59.5,59.5h
266,27-07-BHH,4.325977982164598,75,15.5,59.5,59.5h
267,27-07-BHT,422.1838545447116,58,-1.5,59.5,59.5h
268,27-08-B,1.38769015126,101,41.5,59.5,59.5h
269,27-17-AT,1.5992887795430075,96,36.5,59.5,59.5h
270,27-17-BH,22.798040312195653,63,3.5,59.5,59.5h
271,27-17-CH,0.651978216441378,70,10.5,59.5,59.5h
272,28-01-AH,13.070386730448732,63,3.5,59.5,59.5h
273,28-01-AT,8.758002539168846,73,13.5,59.5,59.5h
274,28-01-BT,9.702039200508846,89,29.5,59.5,59.5h
275,28-04-A,0.1542028672669879,108,48.5,59.5,59.5h
276,28-04-BTH,6.745647161402104,77,17.5,59.5,59.5h
277,28-08-AT,0.2598377339341107,103,43.5,59.5,59.5h
278,28-08-BH,0.8137380619009752,94,34.5,59.5,59.5h
279,28-08-BT,2.5870135312165243,85,25.5,59.5,59.5h
280,28-08-CH,9.994631499204612,74,14.5,59.5,59.5h
281,28-09-AH,4.863111792079885,71,11.5,59.5,59.5h
282,28-09-ATH,3.727399158008385,98,38.5,59.5,59.5h
283,28-12-ATH,6.79866542258658,77,17.5,59.5,59.5h
284,28-12-ATT,7.951199519083762,74,14.5,59.5,59.5h
285,28-15-A,13.454476079426785,94,34.5,59.5,59.5h
286,28-15-BH,2.094708240155368,72,12.5,59.5,59.5h
287,28-15-BT,0.8799302766665529,78,18.5,59.5,59.5h
288,28-17-AH,1.4160902719656296,78,18.5,59.5,59.5h
289,28-17-ATH,0.6822249393201698,79,19.5,59.5,59.5h
290,28-17-ATT,3.758611386643969,77,17.5,59.5,59.5h
291,28-18-AH,6.020275049029287,90,30.5,59.5,59.5h
292,28-18-AT,7.539665883287513,75,15.5,59.5,59.5h
293,29-01-AH,4.504415558585734,88,28.5,59.5,59.5h
294,29-01-AT,10.666081767420122,82,22.5,59.5,59.5h
295,29-01-BH,7.8686358476270275,82,22.5,59.5,59.5h
296,29-01-BT,11.562723919813834,82,22.5,59.5,59.5h
297,29-02-AH,201.8254908893425,59,-0.5,59.5,59.5h
298,29-02-AT,3.670549492568692,100,40.5,59.5,59.5h
299,29-03-AT,1.0837803408052855,104,44.5,59.5,59.5h
300,29-03-BH,13.467242667935157,76,16.5,59.5,59.5h
301,29-03-BT,17.5773870065228,69,9.5,59.5,59.5h
302,29-08-AH,7.346443488572851,91,31.5,59.5,59.5h
303,29-09-AHT,3.078676341399436,82,22.5,59.5,59.5h
304,29-09-ATH,17.67587811541498,64,4.5,59.5,59.5h
305,29-09-ATT,84.52806605675111,59,-0.5,59.5,59.5h
306,29-12-AH,21.216353019604053,64,4.5,59.5,59.5h
307,29-13-AH,5.758443110108474,99,39.5,59.5,59.5h
308,29-13-AT,5.226555895657198,93,33.5,59.5,59.5h
309,29-13-BH,5.94461834946157,94,34.5,59.5,59.5h
310,29-13-BT,8.735132737522537,66,6.5,59.5,59.5h
311,29-15-AH,1.6982514399152469,106,46.5,59.5,59.5h
312,29-15-AT,2.668826596948364,100,40.5,59.5,59.5h
313,29-17-AT,4.255338636589789,100,40.5,59.5,59.5h
0,01-12-AT,0.5073386766088125,89,22.5,66.5,66.5h
1,01-12-BH,2.512275515120048,110,43.5,66.5,66.5h
2,01-13-AH,0.2804969046875973,104,37.5,66.5,66.5h
3,01-15-AT,0.374683665584797,96,29.5,66.5,66.5h
4,01-18-AH,15.55092166090798,75,8.5,66.5,66.5h
5,02-07-AH,8.276134642463495,80,13.5,66.5,66.5h
6,02-07-BH,4.266852134705285,69,2.5,66.5,66.5h
7,02-14-AH,2.351638896452481,92,25.5,66.5,66.5h
8,02-15-AH,7.347256681819114,90,23.5,66.5,66.5h
9,02-15-AT,0.8698198732390702,92,25.5,66.5,66.5h
10,02-15-BHH,0.8906372902848426,94,27.5,66.5,66.5h
11,02-16-BH,1.6307457237246634,94,27.5,66.5,66.5h
12,02-16-BT,1.3727464236133762,101,34.5,66.5,66.5h
13,03-01-AH,3.7569058434711895,92,25.5,66.5,66.5h
14,03-03-AH,1.2421348119929208,108,41.5,66.5,66.5h
15,03-03-AT,5.161645512667889,97,30.5,66.5,66.5h
16,03-04-AH,2.882392637276183,104,37.5,66.5,66.5h
17,03-05-AHH,17.02434160974216,69,2.5,66.5,66.5h
18,03-05-ATH,2.6276477973094727,82,15.5,66.5,66.5h
19,03-05-ATTH,0.4748410541185721,87,20.5,66.5,66.5h
20,03-07-AH,0.7343235529040917,80,13.5,66.5,66.5h
21,03-07-ATH,7.836217769537025,70,3.5,66.5,66.5h
22,03-07-ATT,0.8561130028793966,106,39.5,66.5,66.5h
23,03-08-BH,10.923401966792266,83,16.5,66.5,66.5h
24,03-08-BT,1.710682903317278,106,39.5,66.5,66.5h
25,03-09-A,1.1500102179392535,96,29.5,66.5,66.5h
26,03-09-C,2.074327023071173,92,25.5,66.5,66.5h
27,03-10-AH,2.6102942050336697,83,16.5,66.5,66.5h
28,03-11-A,1.4996151998106126,77,10.5,66.5,66.5h
29,03-11-BT,1.5595239748557672,99,32.5,66.5,66.5h
30,04-08-BH,2.717370627595038,87,20.5,66.5,66.5h
31,04-08-BTH,2.7353270293294494,95,28.5,66.5,66.5h
32,04-09-A,0.4853321432586958,80,13.5,66.5,66.5h
33,04-09-BH,1.811126923289026,107,40.5,66.5,66.5h
34,04-09-BT,4.633470524003245,87,20.5,66.5,66.5h
35,04-10-A,0.947214292545911,113,46.5,66.5,66.5h
36,04-10-B,2.7709102170693507,111,44.5,66.5,66.5h
37,04-12-A,0.4325461417181771,104,37.5,66.5,66.5h
38,04-12-BH,16.143499464899847,77,10.5,66.5,66.5h
39,04-12-BT,5.166559981390995,80,13.5,66.5,66.5h
40,04-15-AHH,7.418213017647395,91,24.5,66.5,66.5h
41,04-15-AHT,0.3771144416087688,94,27.5,66.5,66.5h
42,04-15-ATH,0.0492425427955354,90,23.5,66.5,66.5h
43,04-15-ATT,1.730705579002379,103,36.5,66.5,66.5h
44,04-18-BH,1.0957227649795755,87,20.5,66.5,66.5h
45,05-01-AH,3.889167518471225,92,25.5,66.5,66.5h
46,05-02-AHH,0.8667626975884167,93,26.5,66.5,66.5h
47,05-02-AHT,2.03585058432436,80,13.5,66.5,66.5h
48,05-04-AH,2.143649350563587,92,25.5,66.5,66.5h
49,05-04-AT,1.923362098971016,81,14.5,66.5,66.5h
50,05-04-BH,1.527511183097118,93,26.5,66.5,66.5h
51,05-05-AH,0.9737710644856864,84,17.5,66.5,66.5h
52,05-05-AT,2.565520391203321,85,18.5,66.5,66.5h
53,05-06-AH,0.8305816898734665,99,32.5,66.5,66.5h
54,05-06-AT,2.631338281948412,103,36.5,66.5,66.5h
55,05-11-BH,2.076812929124531,92,25.5,66.5,66.5h
56,05-11-BTH,0.1102134204306985,100,33.5,66.5,66.5h
57,05-13-AT,0.7304921198669071,81,14.5,66.5,66.5h
58,05-13-BH,1.8894668908274663,97,30.5,66.5,66.5h
59,05-13-BT,11.392150313992715,76,9.5,66.5,66.5h
60,06-02-AHT,2.8322328545475366,92,25.5,66.5,66.5h
61,06-02-ATT,0.1159370709358046,96,29.5,66.5,66.5h
62,06-03-AHH,6.958994443664435,75,8.5,66.5,66.5h
63,06-03-AHT,2.717109145680608,93,26.5,66.5,66.5h
64,06-03-ATH,1.443167946461383,90,23.5,66.5,66.5h
65,06-03-ATT,0.4133496847826889,88,21.5,66.5,66.5h
66,06-05-AH,0.4983389532465548,103,36.5,66.5,66.5h
67,06-05-ATH,2.2501949391268123,82,15.5,66.5,66.5h
68,06-09-A,12.715794485360885,62,-4.5,66.5,66.5h
69,06-09-BH,0.4143493411157825,102,35.5,66.5,66.5h
70,06-10-AT,11.619822177137182,84,17.5,66.5,66.5h
71,06-17-A,10.314534535147246,76,9.5,66.5,66.5h
72,06-17-BT,2.592409770647355,87,20.5,66.5,66.5h
73,06-17-C,1.034602129805449,75,8.5,66.5,66.5h
74,07-01-AH,2.500703583369696,103,36.5,66.5,66.5h
75,07-01-BH,4.115669127590855,103,36.5,66.5,66.5h
76,07-01-BTH,7.861859388792651,79,12.5,66.5,66.5h
77,07-01-BTT,0.794582313239051,103,36.5,66.5,66.5h
78,07-05-AH,17.756908872257807,69,2.5,66.5,66.5h
79,07-08-ATH,0.1749048964932828,92,25.5,66.5,66.5h
80,07-09-AT,2.4674301434326944,93,26.5,66.5,66.5h
81,07-10-AHTH,2.9882584177761498,84,17.5,66.5,66.5h
82,07-10-ATH,0.5290999950510332,105,38.5,66.5,66.5h
83,07-12-AH,3.6626470561920175,91,24.5,66.5,66.5h
84,07-13-AH,0.2621250688342557,99,32.5,66.5,66.5h
85,07-13-AT,0.6967378126421042,99,32.5,66.5,66.5h
86,07-14-A,1.0941394835210352,101,34.5,66.5,66.5h
87,07-14-BH,4.96944575208145,81,14.5,66.5,66.5h
88,07-14-BT,2.15428479963383,87,20.5,66.5,66.5h
89,07-17-B,0.7935723629541128,97,30.5,66.5,66.5h
90,08-01-AHH,1.6988561783552798,86,19.5,66.5,66.5h
91,08-01-AHT,0.2186094385055966,96,29.5,66.5,66.5h
92,08-01-ATH,0.8304551313608723,93,26.5,66.5,66.5h
93,08-01-ATT,1.454349120196608,102,35.5,66.5,66.5h
94,08-04-AH,0.5255291851990594,88,21.5,66.5,66.5h
95,08-04-ATH,0.7680585920460999,79,12.5,66.5,66.5h
96,08-04-ATT,9.18162693429476,79,12.5,66.5,66.5h
97,08-06-AH,0.3016425372687664,97,30.5,66.5,66.5h
98,08-10-A,1.65339605059771,97,30.5,66.5,66.5h
99,08-13-AHH,6.4032419785248775,87,20.5,66.5,66.5h
100,08-13-AHT,1.679261499523326,102,35.5,66.5,66.5h
101,08-13-ATH,1.4348686225365033,101,34.5,66.5,66.5h
102,08-15-ATH,0.6279103320030179,102,35.5,66.5,66.5h
103,09-01-AH,1.296249968755119,108,41.5,66.5,66.5h
104,09-01-ATH,26.978158429815345,69,2.5,66.5,66.5h
105,09-01-ATT,0.8127161436227511,91,24.5,66.5,66.5h
106,09-02-AH,2.1290677128961524,89,22.5,66.5,66.5h
107,09-02-AT,4.33301474938942,92,25.5,66.5,66.5h
108,09-10-AH,2.2496618475050143,105,38.5,66.5,66.5h
109,09-10-ATH,2.09438916296074,80,13.5,66.5,66.5h
110,09-10-ATT,1.4360234569745145,94,27.5,66.5,66.5h
111,09-11-A,1.440564591431153,106,39.5,66.5,66.5h
112,09-11-B,5.918641249466442,83,16.5,66.5,66.5h
113,09-15-AHH,0.9744712674878574,104,37.5,66.5,66.5h
114,09-15-AHT,0.9753051077143748,100,33.5,66.5,66.5h
115,09-15-ATH,2.652637647933949,100,33.5,66.5,66.5h
116,09-15-ATT,10.069982916215237,80,13.5,66.5,66.5h
117,09-16-AH,2.372689892139323,81,14.5,66.5,66.5h
118,09-16-ATH,18.00122619076825,73,6.5,66.5,66.5h
119,09-16-ATT,4.08999556861584,108,41.5,66.5,66.5h
120,10-01-BHH,1.1523414480227243,97,30.5,66.5,66.5h
121,10-01-BHT,1.200388702842626,91,24.5,66.5,66.5h
122,10-07-BH,10.340538178023376,81,14.5,66.5,66.5h
123,10-07-BTH,1.8329934422112188,97,30.5,66.5,66.5h
124,10-07-BTT,5.393596084366918,83,16.5,66.5,66.5h
125,10-13-B,0.9085604596944056,95,28.5,66.5,66.5h
126,10-15-AH,8.256034304671012,91,24.5,66.5,66.5h
127,10-15-AT,2.3634880075777795,97,30.5,66.5,66.5h
128,10-17-AH,0.3661740065794377,91,24.5,66.5,66.5h
129,10-17-AT,1.143719743477805,82,15.5,66.5,66.5h
130,10-18-AT,0.1926614431630341,96,29.5,66.5,66.5h
131,11-03-AH,1.064616536652082,99,32.5,66.5,66.5h
132,11-03-AT,29.10204811007674,70,3.5,66.5,66.5h
133,11-04-BH,7.274288953710431,66,-0.5,66.5,66.5h
134,11-04-BT,0.6692995030202024,107,40.5,66.5,66.5h
135,11-06-AH,5.516460240909359,87,20.5,66.5,66.5h
136,11-06-BT,3.6119633692462094,82,15.5,66.5,66.5h
137,11-08-BH,6.9331542208076,83,16.5,66.5,66.5h
138,11-08-BT,6.136020313152983,101,34.5,66.5,66.5h
139,11-08-CH,21.8059778833876,74,7.5,66.5,66.5h
140,11-08-CT,0.6417162300101544,104,37.5,66.5,66.5h
141,11-10-AH,0.0663606842635186,100,33.5,66.5,66.5h
142,11-10-ATH,0.7728080290797178,101,34.5,66.5,66.5h
143,11-10-ATT,5.748737806591102,82,15.5,66.5,66.5h
144,11-11-AH,11.682148397794585,90,23.5,66.5,66.5h
145,11-11-AT,3.6192256978838593,95,28.5,66.5,66.5h
146,11-15-AH,5.345224654444409,82,15.5,66.5,66.5h
147,11-15-AT,8.797830428946881,83,16.5,66.5,66.5h
148,11-16-AH,5.30157737589098,99,32.5,66.5,66.5h
149,11-18-ATT,0.3633079678058626,86,19.5,66.5,66.5h
150,12-01-AH,11.187145543592656,73,6.5,66.5,66.5h
151,12-01-AT,5.094616968638204,83,16.5,66.5,66.5h
152,12-03-ATH,14.472714529053246,74,7.5,66.5,66.5h
153,12-03-ATT,47.62722915781963,69,2.5,66.5,66.5h
154,12-05-AH,7.176564179402588,82,15.5,66.5,66.5h
155,12-05-AT,27.615802490817053,69,2.5,66.5,66.5h
156,12-08-AH,0.6561459635754082,104,37.5,66.5,66.5h
157,12-14-BT,0.5307777807661587,102,35.5,66.5,66.5h
158,13-01-AT,0.6632599212581783,95,28.5,66.5,66.5h
159,13-02-AH,0.502804429720877,98,31.5,66.5,66.5h
160,13-02-AT,2.060807968617524,86,19.5,66.5,66.5h
